dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2015-07-19,3304557,Rio de Janeiro,327,Rio de Janeiro,RJ,Sudeste,6576405.0,4.972321503921975
2015-07-26,3304557,Rio de Janeiro,285,Rio de Janeiro,RJ,Sudeste,6577285.0,4.3330948864159
2015-08-02,3304557,Rio de Janeiro,244,Rio de Janeiro,RJ,Sudeste,6578165.0,3.709241102951963
2015-08-09,3304557,Rio de Janeiro,265,Rio de Janeiro,RJ,Sudeste,6579045.0,4.027940225367056
2015-08-16,3304557,Rio de Janeiro,263,Rio de Janeiro,RJ,Sudeste,6579926.0,3.997005437447169
2015-08-23,3304557,Rio de Janeiro,177,Rio de Janeiro,RJ,Sudeste,6580806.0,2.68964014438353
2015-08-30,3304557,Rio de Janeiro,166,Rio de Janeiro,RJ,Sudeste,6581685.0,2.5221504827411216
2015-09-06,3304557,Rio de Janeiro,156,Rio de Janeiro,RJ,Sudeste,6582565.0,2.3698968411250023
2015-09-13,3304557,Rio de Janeiro,117,Rio de Janeiro,RJ,Sudeste,6583445.0,1.7771850452156888
2015-09-20,3304557,Rio de Janeiro,103,Rio de Janeiro,RJ,Sudeste,6584325.0,1.564321323749967
2015-09-27,3304557,Rio de Janeiro,119,Rio de Janeiro,RJ,Sudeste,6585205.0,1.8070811766680004
2015-10-04,3304557,Rio de Janeiro,113,Rio de Janeiro,RJ,Sudeste,6586085.0,1.7157385609204858
2015-10-11,3304557,Rio de Janeiro,115,Rio de Janeiro,RJ,Sudeste,6586965.0,1.7458723402963277
2015-10-18,3304557,Rio de Janeiro,102,Rio de Janeiro,RJ,Sudeste,6587844.0,1.5483062440458517
2015-10-25,3304557,Rio de Janeiro,107,Rio de Janeiro,RJ,Sudeste,6588724.0,1.623986677845361
2015-11-01,3304557,Rio de Janeiro,122,Rio de Janeiro,RJ,Sudeste,6589604.0,1.8514010857101584
2015-11-08,3304557,Rio de Janeiro,156,Rio de Janeiro,RJ,Sudeste,6590483.0,2.3670495773981965
2015-11-15,3304557,Rio de Janeiro,174,Rio de Janeiro,RJ,Sudeste,6591363.0,2.639818198451519
2015-11-22,3304557,Rio de Janeiro,200,Rio de Janeiro,RJ,Sudeste,6592243.0,3.0338687454330797
2015-11-29,3304557,Rio de Janeiro,207,Rio de Janeiro,RJ,Sudeste,6593122.0,3.1396355171343706
2015-12-06,3304557,Rio de Janeiro,337,Rio de Janeiro,RJ,Sudeste,6594002.0,5.110705152955671
2015-12-13,3304557,Rio de Janeiro,413,Rio de Janeiro,RJ,Sudeste,6594881.0,6.26243293851701
2015-12-20,3304557,Rio de Janeiro,429,Rio de Janeiro,RJ,Sudeste,6595761.0,6.504177455793197
2015-12-27,3304557,Rio de Janeiro,319,Rio de Janeiro,RJ,Sudeste,6596640.0,4.835795192704165
2016-01-03,3304557,Rio de Janeiro,429,Rio de Janeiro,RJ,Sudeste,6597520.0,6.5024433423468215
2016-01-10,3304557,Rio de Janeiro,547,Rio de Janeiro,RJ,Sudeste,6598399.0,8.289889714156418
2016-01-17,3304557,Rio de Janeiro,449,Rio de Janeiro,RJ,Sudeste,6599278.0,6.80377459473597
2016-01-24,3304557,Rio de Janeiro,485,Rio de Janeiro,RJ,Sudeste,6600158.0,7.348308934422478
2016-01-31,3304557,Rio de Janeiro,499,Rio de Janeiro,RJ,Sudeste,6601037.0,7.5594183156373775
2016-02-07,3304557,Rio de Janeiro,478,Rio de Janeiro,RJ,Sudeste,6601916.0,7.240322354904243
2016-02-14,3304557,Rio de Janeiro,732,Rio de Janeiro,RJ,Sudeste,6602795.0,11.086214247148368
2016-02-21,3304557,Rio de Janeiro,871,Rio de Janeiro,RJ,Sudeste,6603674.0,13.189627471010835
2016-02-28,3304557,Rio de Janeiro,874,Rio de Janeiro,RJ,Sudeste,6604554.0,13.233293270067895
2016-03-06,3304557,Rio de Janeiro,1026,Rio de Janeiro,RJ,Sudeste,6605433.0,15.532668335293085
2016-03-13,3304557,Rio de Janeiro,1308,Rio de Janeiro,RJ,Sudeste,6606312.0,19.799246538764745
2016-03-20,3304557,Rio de Janeiro,1679,Rio de Janeiro,RJ,Sudeste,6607191.0,25.411706729834215
2016-03-27,3304557,Rio de Janeiro,2027,Rio de Janeiro,RJ,Sudeste,6608070.0,30.67461452436188
2016-04-03,3304557,Rio de Janeiro,3075,Rio de Janeiro,RJ,Sudeste,6608949.0,46.52782159462875
2016-04-10,3304557,Rio de Janeiro,2989,Rio de Janeiro,RJ,Sudeste,6609828.0,45.22054129093828
2016-04-17,3304557,Rio de Janeiro,2791,Rio de Janeiro,RJ,Sudeste,6610707.0,42.21938742709365
2016-04-24,3304557,Rio de Janeiro,2271,Rio de Janeiro,RJ,Sudeste,6611586.0,34.348793164000284
2016-05-01,3304557,Rio de Janeiro,2124,Rio de Janeiro,RJ,Sudeste,6612464.0,32.12115786188023
2016-05-08,3304557,Rio de Janeiro,1306,Rio de Janeiro,RJ,Sudeste,6613343.0,19.74795500550932
2016-05-15,3304557,Rio de Janeiro,1153,Rio de Janeiro,RJ,Sudeste,6614222.0,17.432133363530887
2016-05-22,3304557,Rio de Janeiro,675,Rio de Janeiro,RJ,Sudeste,6615101.0,10.203925835750656
2016-05-29,3304557,Rio de Janeiro,514,Rio de Janeiro,RJ,Sudeste,6615980.0,7.769068225720151
2016-06-05,3304557,Rio de Janeiro,518,Rio de Janeiro,RJ,Sudeste,6616858.0,7.828488989789412
2016-06-12,3304557,Rio de Janeiro,412,Rio de Janeiro,RJ,Sudeste,6617737.0,6.225693163690246
2016-06-19,3304557,Rio de Janeiro,286,Rio de Janeiro,RJ,Sudeste,6618616.0,4.32114508531693
2016-06-26,3304557,Rio de Janeiro,220,Rio de Janeiro,RJ,Sudeste,6619494.0,3.323516873041957
2016-07-03,3304557,Rio de Janeiro,203,Rio de Janeiro,RJ,Sudeste,6620373.0,3.0662924883537532
2016-07-10,3304557,Rio de Janeiro,213,Rio de Janeiro,RJ,Sudeste,6621251.0,3.2169147491916563
2016-07-17,3304557,Rio de Janeiro,169,Rio de Janeiro,RJ,Sudeste,6622130.0,2.552048963097976
2016-07-24,3304557,Rio de Janeiro,123,Rio de Janeiro,RJ,Sudeste,6623008.0,1.8571621837086716
2016-07-31,3304557,Rio de Janeiro,127,Rio de Janeiro,RJ,Sudeste,6623887.0,1.917303239019627
2016-08-07,3304557,Rio de Janeiro,74,Rio de Janeiro,RJ,Sudeste,6624765.0,1.1170207546984685
2016-08-14,3304557,Rio de Janeiro,70,Rio de Janeiro,RJ,Sudeste,6625643.0,1.0565012331633323
2016-08-21,3304557,Rio de Janeiro,54,Rio de Janeiro,RJ,Sudeste,6626522.0,0.814907126242092
2016-08-28,3304557,Rio de Janeiro,45,Rio de Janeiro,RJ,Sudeste,6627400.0,0.6789993059118207
2016-09-04,3304557,Rio de Janeiro,47,Rio de Janeiro,RJ,Sudeste,6628278.0,0.709083113291265
2016-09-11,3304557,Rio de Janeiro,41,Rio de Janeiro,RJ,Sudeste,6629157.0,0.618479845929128
2016-09-18,3304557,Rio de Janeiro,50,Rio de Janeiro,RJ,Sudeste,6630035.0,0.7541438318198923
2016-09-25,3304557,Rio de Janeiro,46,Rio de Janeiro,RJ,Sudeste,6630913.0,0.6937204574995932
2016-10-02,3304557,Rio de Janeiro,28,Rio de Janeiro,RJ,Sudeste,6631791.0,0.42220872159571976
2016-10-09,3304557,Rio de Janeiro,40,Rio de Janeiro,RJ,Sudeste,6632669.0,0.6030754738401689
2016-10-16,3304557,Rio de Janeiro,45,Rio de Janeiro,RJ,Sudeste,6633547.0,0.6783701087819232
2016-10-23,3304557,Rio de Janeiro,52,Rio de Janeiro,RJ,Sudeste,6634425.0,0.7837906073246741
2016-10-30,3304557,Rio de Janeiro,46,Rio de Janeiro,RJ,Sudeste,6635303.0,0.6932614833113122
2016-11-06,3304557,Rio de Janeiro,42,Rio de Janeiro,RJ,Sudeste,6636181.0,0.6328941299220139
2016-11-13,3304557,Rio de Janeiro,55,Rio de Janeiro,RJ,Sudeste,6637059.0,0.8286802934854127
2016-11-20,3304557,Rio de Janeiro,82,Rio de Janeiro,RJ,Sudeste,6637937.0,1.235323565137783
2016-11-27,3304557,Rio de Janeiro,102,Rio de Janeiro,RJ,Sudeste,6638815.0,1.5364187735311197
2016-12-04,3304557,Rio de Janeiro,125,Rio de Janeiro,RJ,Sudeste,6639693.0,1.8826171631730564
2016-12-11,3304557,Rio de Janeiro,119,Rio de Janeiro,RJ,Sudeste,6640571.0,1.792014572240851
2016-12-18,3304557,Rio de Janeiro,107,Rio de Janeiro,RJ,Sudeste,6641449.0,1.6110942054964208
2016-12-25,3304557,Rio de Janeiro,119,Rio de Janeiro,RJ,Sudeste,6642326.0,1.7915410956944902
2017-01-01,3304557,Rio de Janeiro,117,Rio de Janeiro,RJ,Sudeste,6643204.0,1.7611983615135107
2017-01-08,3304557,Rio de Janeiro,182,Rio de Janeiro,RJ,Sudeste,6644082.0,2.7392798583762206
2017-01-15,3304557,Rio de Janeiro,214,Rio de Janeiro,RJ,Sudeste,6644959.0,3.22048638674821
2017-01-22,3304557,Rio de Janeiro,224,Rio de Janeiro,RJ,Sudeste,6645837.0,3.3705310557571604
2017-01-29,3304557,Rio de Janeiro,262,Rio de Janeiro,RJ,Sudeste,6646715.0,3.9417968124103413
2017-02-05,3304557,Rio de Janeiro,241,Rio de Janeiro,RJ,Sudeste,6647592.0,3.625372916990092
2017-02-12,3304557,Rio de Janeiro,222,Rio de Janeiro,RJ,Sudeste,6648470.0,3.3391141119686183
2017-02-19,3304557,Rio de Janeiro,208,Rio de Janeiro,RJ,Sudeste,6649347.0,3.1281267168039206
2017-02-26,3304557,Rio de Janeiro,113,Rio de Janeiro,RJ,Sudeste,6650225.0,1.699190628888496
2017-03-05,3304557,Rio de Janeiro,124,Rio de Janeiro,RJ,Sudeste,6651102.0,1.8643527042586323
2017-03-12,3304557,Rio de Janeiro,132,Rio de Janeiro,RJ,Sudeste,6651980.0,1.9843715705699656
2017-03-19,3304557,Rio de Janeiro,150,Rio de Janeiro,RJ,Sudeste,6652857.0,2.2546704370768835
2017-03-26,3304557,Rio de Janeiro,132,Rio de Janeiro,RJ,Sudeste,6653734.0,1.9838484676423795
2017-04-02,3304557,Rio de Janeiro,129,Rio de Janeiro,RJ,Sudeste,6654612.0,1.9385052051118836
2017-04-09,3304557,Rio de Janeiro,116,Rio de Janeiro,RJ,Sudeste,6655489.0,1.7429222706250436
2017-04-16,3304557,Rio de Janeiro,87,Rio de Janeiro,RJ,Sudeste,6656366.0,1.3070194757920464
2017-04-23,3304557,Rio de Janeiro,80,Rio de Janeiro,RJ,Sudeste,6657243.0,1.2016986611424578
2017-04-30,3304557,Rio de Janeiro,85,Rio de Janeiro,RJ,Sudeste,6658121.0,1.27663645644169
2017-05-07,3304557,Rio de Janeiro,100,Rio de Janeiro,RJ,Sudeste,6658998.0,1.5017274370708626
2017-05-14,3304557,Rio de Janeiro,70,Rio de Janeiro,RJ,Sudeste,6659875.0,1.0510707783554496
2017-05-21,3304557,Rio de Janeiro,50,Rio de Janeiro,RJ,Sudeste,6660752.0,0.7506659908670973
2017-05-28,3304557,Rio de Janeiro,43,Rio de Janeiro,RJ,Sudeste,6661629.0,0.6454877628279809
2017-06-04,3304557,Rio de Janeiro,43,Rio de Janeiro,RJ,Sudeste,6662506.0,0.6454027958849118
2017-06-11,3304557,Rio de Janeiro,42,Rio de Janeiro,RJ,Sudeste,6663383.0,0.6303104594167858
2017-06-18,3304557,Rio de Janeiro,34,Rio de Janeiro,RJ,Sudeste,6664260.0,0.5101841764877121
2017-06-25,3304557,Rio de Janeiro,32,Rio de Janeiro,RJ,Sudeste,6665137.0,0.4801101612765049
2017-07-02,3304557,Rio de Janeiro,34,Rio de Janeiro,RJ,Sudeste,6666014.0,0.5100499338885277
2017-07-09,3304557,Rio de Janeiro,27,Rio de Janeiro,RJ,Sudeste,6666891.0,0.4049863722085752
2017-07-16,3304557,Rio de Janeiro,28,Rio de Janeiro,RJ,Sudeste,6667768.0,0.4199306274603435
2017-07-23,3304557,Rio de Janeiro,36,Rio de Janeiro,RJ,Sudeste,6668644.0,0.5398398834905567
2017-07-30,3304557,Rio de Janeiro,28,Rio de Janeiro,RJ,Sudeste,6669521.0,0.4198202539582678
2017-08-06,3304557,Rio de Janeiro,37,Rio de Janeiro,RJ,Sudeste,6670398.0,0.5546895402643139
2017-08-13,3304557,Rio de Janeiro,22,Rio de Janeiro,RJ,Sudeste,6671275.0,0.3297720450738427
2017-08-20,3304557,Rio de Janeiro,31,Rio de Janeiro,RJ,Sudeste,6672151.0,0.4646177821814884
2017-08-27,3304557,Rio de Janeiro,35,Rio de Janeiro,RJ,Sudeste,6673028.0,0.5244995225555774
2017-09-03,3304557,Rio de Janeiro,27,Rio de Janeiro,RJ,Sudeste,6673904.0,0.4045608087859819
2017-09-10,3304557,Rio de Janeiro,32,Rio de Janeiro,RJ,Sudeste,6674781.0,0.4794164782335181
2017-09-17,3304557,Rio de Janeiro,32,Rio de Janeiro,RJ,Sudeste,6675658.0,0.4793534959400257
2017-09-24,3304557,Rio de Janeiro,51,Rio de Janeiro,RJ,Sudeste,6676534.0,0.7638693969056399
2017-10-01,3304557,Rio de Janeiro,35,Rio de Janeiro,RJ,Sudeste,6677411.0,0.5241552451990749
2017-10-08,3304557,Rio de Janeiro,53,Rio de Janeiro,RJ,Sudeste,6678287.0,0.7936166864347101
2017-10-15,3304557,Rio de Janeiro,47,Rio de Janeiro,RJ,Sudeste,6679163.0,0.7036809851773344
2017-10-22,3304557,Rio de Janeiro,59,Rio de Janeiro,RJ,Sudeste,6680040.0,0.8832282441422507
2017-10-29,3304557,Rio de Janeiro,49,Rio de Janeiro,RJ,Sudeste,6680916.0,0.7334323616701662
2017-11-05,3304557,Rio de Janeiro,44,Rio de Janeiro,RJ,Sudeste,6681792.0,0.6585059816288804
2017-11-12,3304557,Rio de Janeiro,50,Rio de Janeiro,RJ,Sudeste,6682669.0,0.7482040484123933
2017-11-19,3304557,Rio de Janeiro,50,Rio de Janeiro,RJ,Sudeste,6683545.0,0.7481059826783539
2017-11-26,3304557,Rio de Janeiro,50,Rio de Janeiro,RJ,Sudeste,6684421.0,0.7480079426475382
2017-12-03,3304557,Rio de Janeiro,65,Rio de Janeiro,RJ,Sudeste,6685297.0,0.9722829068027944
2017-12-10,3304557,Rio de Janeiro,75,Rio de Janeiro,RJ,Sudeste,6686174.0,1.1217177417159652
2017-12-17,3304557,Rio de Janeiro,61,Rio de Janeiro,RJ,Sudeste,6687050.0,0.9122109151269991
2017-12-24,3304557,Rio de Janeiro,53,Rio de Janeiro,RJ,Sudeste,6687926.0,0.7924728832226912
2017-12-31,3304557,Rio de Janeiro,59,Rio de Janeiro,RJ,Sudeste,6688802.0,0.8820712587994083
2018-01-07,3304557,Rio de Janeiro,101,Rio de Janeiro,RJ,Sudeste,6689678.0,1.509788662473739
2018-01-14,3304557,Rio de Janeiro,110,Rio de Janeiro,RJ,Sudeste,6690554.0,1.6441089930669417
2018-01-21,3304557,Rio de Janeiro,121,Rio de Janeiro,RJ,Sudeste,6691430.0,1.8082831323050528
2018-01-28,3304557,Rio de Janeiro,103,Rio de Janeiro,RJ,Sudeste,6692306.0,1.5390808489629733
2018-02-04,3304557,Rio de Janeiro,118,Rio de Janeiro,RJ,Sudeste,6693182.0,1.7629880675588983
2018-02-11,3304557,Rio de Janeiro,68,Rio de Janeiro,RJ,Sudeste,6694058.0,1.01582627458561
2018-02-18,3304557,Rio de Janeiro,113,Rio de Janeiro,RJ,Sudeste,6694933.0,1.6878436274119546
2018-02-25,3304557,Rio de Janeiro,122,Rio de Janeiro,RJ,Sudeste,6695809.0,1.822035246226408
2018-03-04,3304557,Rio de Janeiro,142,Rio de Janeiro,RJ,Sudeste,6696685.0,2.1204521341529428
2018-03-11,3304557,Rio de Janeiro,192,Rio de Janeiro,RJ,Sudeste,6697561.0,2.8667152117016927
2018-03-18,3304557,Rio de Janeiro,182,Rio de Janeiro,RJ,Sudeste,6698436.0,2.7170521596384587
2018-03-25,3304557,Rio de Janeiro,191,Rio de Janeiro,RJ,Sudeste,6699312.0,2.8510390320677708
2018-04-01,3304557,Rio de Janeiro,226,Rio de Janeiro,RJ,Sudeste,6700188.0,3.3730396818716133
2018-04-08,3304557,Rio de Janeiro,302,Rio de Janeiro,RJ,Sudeste,6701063.0,4.50674766078158
2018-04-15,3304557,Rio de Janeiro,261,Rio de Janeiro,RJ,Sudeste,6701939.0,3.894395338423701
2018-04-22,3304557,Rio de Janeiro,255,Rio de Janeiro,RJ,Sudeste,6702814.0,3.8043723128823217
2018-04-29,3304557,Rio de Janeiro,249,Rio de Janeiro,RJ,Sudeste,6703690.0,3.714372233799594
2018-05-06,3304557,Rio de Janeiro,335,Rio de Janeiro,RJ,Sudeste,6704565.0,4.996595603145021
2018-05-13,3304557,Rio de Janeiro,319,Rio de Janeiro,RJ,Sudeste,6705441.0,4.7573306513322535
2018-05-20,3304557,Rio de Janeiro,291,Rio de Janeiro,RJ,Sudeste,6706316.0,4.339193083057822
2018-05-27,3304557,Rio de Janeiro,192,Rio de Janeiro,RJ,Sudeste,6707192.0,2.8625988342066253
2018-06-03,3304557,Rio de Janeiro,196,Rio de Janeiro,RJ,Sudeste,6708067.0,2.9218551335280343
2018-06-10,3304557,Rio de Janeiro,203,Rio de Janeiro,RJ,Sudeste,6708942.0,3.0258124157281427
2018-06-17,3304557,Rio de Janeiro,183,Rio de Janeiro,RJ,Sudeste,6709818.0,2.7273467029955207
2018-06-24,3304557,Rio de Janeiro,165,Rio de Janeiro,RJ,Sudeste,6710693.0,2.4587624556808065
2018-07-01,3304557,Rio de Janeiro,205,Rio de Janeiro,RJ,Sudeste,6711568.0,3.0544278177618107
2018-07-08,3304557,Rio de Janeiro,186,Rio de Janeiro,RJ,Sudeste,6712443.0,2.770973250722576
2018-07-15,3304557,Rio de Janeiro,151,Rio de Janeiro,RJ,Sudeste,6713319.0,2.249260015798445
2018-07-22,3304557,Rio de Janeiro,145,Rio de Janeiro,RJ,Sudeste,6714194.0,2.15960396735632
2018-07-29,3304557,Rio de Janeiro,115,Rio de Janeiro,RJ,Sudeste,6715069.0,1.712566170206144
2018-08-05,3304557,Rio de Janeiro,86,Rio de Janeiro,RJ,Sudeste,6715944.0,1.2805347989798606
2018-08-12,3304557,Rio de Janeiro,107,Rio de Janeiro,RJ,Sudeste,6716819.0,1.5930159797368368
2018-08-19,3304557,Rio de Janeiro,72,Rio de Janeiro,RJ,Sudeste,6717694.0,1.0717963634544831
2018-08-26,3304557,Rio de Janeiro,64,Rio de Janeiro,RJ,Sudeste,6718569.0,0.9525838016994392
2018-09-02,3304557,Rio de Janeiro,61,Rio de Janeiro,RJ,Sudeste,6719444.0,0.9078132059735896
2018-09-09,3304557,Rio de Janeiro,55,Rio de Janeiro,RJ,Sudeste,6720319.0,0.8184135306672198
2018-09-16,3304557,Rio de Janeiro,46,Rio de Janeiro,RJ,Sudeste,6721194.0,0.6844022059175795
2018-09-23,3304557,Rio de Janeiro,66,Rio de Janeiro,RJ,Sudeste,6722068.0,0.9818407073537488
2018-09-30,3304557,Rio de Janeiro,36,Rio de Janeiro,RJ,Sudeste,6722943.0,0.5354797742595765
2018-10-07,3304557,Rio de Janeiro,57,Rio de Janeiro,RJ,Sudeste,6723818.0,0.8477326423766973
2018-10-14,3304557,Rio de Janeiro,48,Rio de Janeiro,RJ,Sudeste,6724693.0,0.713787231625295
2018-10-21,3304557,Rio de Janeiro,70,Rio de Janeiro,RJ,Sudeste,6725567.0,1.0408044407259642
2018-10-28,3304557,Rio de Janeiro,62,Rio de Janeiro,RJ,Sudeste,6726442.0,0.9217354434930086
2018-11-04,3304557,Rio de Janeiro,63,Rio de Janeiro,RJ,Sudeste,6727317.0,0.9364803234335471
2018-11-11,3304557,Rio de Janeiro,65,Rio de Janeiro,RJ,Sudeste,6728191.0,0.9660843457030276
2018-11-18,3304557,Rio de Janeiro,66,Rio de Janeiro,RJ,Sudeste,6729066.0,0.9808196263790548
2018-11-25,3304557,Rio de Janeiro,81,Rio de Janeiro,RJ,Sudeste,6729940.0,1.2035768520967498
2018-12-02,3304557,Rio de Janeiro,99,Rio de Janeiro,RJ,Sudeste,6730815.0,1.470847141096583
2018-12-09,3304557,Rio de Janeiro,138,Rio de Janeiro,RJ,Sudeste,6731690.0,2.050005273564291
2018-12-16,3304557,Rio de Janeiro,127,Rio de Janeiro,RJ,Sudeste,6732564.0,1.8863541438298992
2018-12-23,3304557,Rio de Janeiro,117,Rio de Janeiro,RJ,Sudeste,6733438.0,1.7375967522089013
2018-12-30,3304557,Rio de Janeiro,157,Rio de Janeiro,RJ,Sudeste,6734313.0,2.331343969310604
2019-01-06,3304557,Rio de Janeiro,206,Rio de Janeiro,RJ,Sudeste,6735187.0,3.0585639270297915
2019-01-13,3304557,Rio de Janeiro,205,Rio de Janeiro,RJ,Sudeste,6736061.0,3.0433216088749786
2019-01-20,3304557,Rio de Janeiro,205,Rio de Janeiro,RJ,Sudeste,6736936.0,3.0429263392141466
2019-01-27,3304557,Rio de Janeiro,184,Rio de Janeiro,RJ,Sudeste,6737810.0,2.7308576525606987
2019-02-03,3304557,Rio de Janeiro,162,Rio de Janeiro,RJ,Sudeste,6738684.0,2.404030223111812
2019-02-10,3304557,Rio de Janeiro,157,Rio de Janeiro,RJ,Sudeste,6739558.0,2.3295296219722417
2019-02-17,3304557,Rio de Janeiro,167,Rio de Janeiro,RJ,Sudeste,6740433.0,2.4775856387861137
2019-02-24,3304557,Rio de Janeiro,194,Rio de Janeiro,RJ,Sudeste,6741307.0,2.8777802286707903
2019-03-03,3304557,Rio de Janeiro,151,Rio de Janeiro,RJ,Sudeste,6742181.0,2.239631359644602
2019-03-10,3304557,Rio de Janeiro,300,Rio de Janeiro,RJ,Sudeste,6743055.0,4.449021993740226
2019-03-17,3304557,Rio de Janeiro,350,Rio de Janeiro,RJ,Sudeste,6743929.0,5.189852977396411
2019-03-24,3304557,Rio de Janeiro,566,Rio de Janeiro,RJ,Sudeste,6744803.0,8.391646131102718
2019-03-31,3304557,Rio de Janeiro,715,Rio de Janeiro,RJ,Sudeste,6745677.0,10.599380907209165
2019-04-07,3304557,Rio de Janeiro,788,Rio de Janeiro,RJ,Sudeste,6746551.0,11.680042143015001
2019-04-14,3304557,Rio de Janeiro,633,Rio de Janeiro,RJ,Sudeste,6747425.0,9.381356591588645
2019-04-21,3304557,Rio de Janeiro,569,Rio de Janeiro,RJ,Sudeste,6748299.0,8.431754431746429
2019-04-28,3304557,Rio de Janeiro,377,Rio de Janeiro,RJ,Sudeste,6749173.0,5.585869557648027
2019-05-05,3304557,Rio de Janeiro,103,Rio de Janeiro,RJ,Sudeste,6750046.0,1.5259155270941858
2019-05-12,3304557,Rio de Janeiro,3,Rio de Janeiro,RJ,Sudeste,6750920.0,0.044438387656793435
2006-01-01,3550308,São Paulo,0,São Paulo,SP,Sudeste,10873598.0,0.0
2006-01-08,3550308,São Paulo,0,São Paulo,SP,Sudeste,10875288.0,0.0
2006-01-15,3550308,São Paulo,0,São Paulo,SP,Sudeste,10876979.0,0.0
2006-01-22,3550308,São Paulo,0,São Paulo,SP,Sudeste,10878672.0,0.0
2006-01-29,3550308,São Paulo,0,São Paulo,SP,Sudeste,10880366.0,0.0
2006-02-05,3550308,São Paulo,1,São Paulo,SP,Sudeste,10882061.0,0.009189435714429465
2006-02-12,3550308,São Paulo,0,São Paulo,SP,Sudeste,10883758.0,0.0
2006-02-19,3550308,São Paulo,0,São Paulo,SP,Sudeste,10885456.0,0.0
2006-02-26,3550308,São Paulo,0,São Paulo,SP,Sudeste,10887155.0,0.0
2006-03-05,3550308,São Paulo,0,São Paulo,SP,Sudeste,10888855.0,0.0
2006-03-12,3550308,São Paulo,0,São Paulo,SP,Sudeste,10890556.0,0.0
2006-03-19,3550308,São Paulo,0,São Paulo,SP,Sudeste,10892259.0,0.0
2006-03-26,3550308,São Paulo,0,São Paulo,SP,Sudeste,10893963.0,0.0
2006-04-02,3550308,São Paulo,1,São Paulo,SP,Sudeste,10895668.0,0.009177959534009295
2006-04-09,3550308,São Paulo,1,São Paulo,SP,Sudeste,10897375.0,0.00917652186879868
2006-04-16,3550308,São Paulo,0,São Paulo,SP,Sudeste,10899083.0,0.0
2006-04-23,3550308,São Paulo,0,São Paulo,SP,Sudeste,10900792.0,0.0
2006-04-30,3550308,São Paulo,0,São Paulo,SP,Sudeste,10902502.0,0.0
2006-05-07,3550308,São Paulo,0,São Paulo,SP,Sudeste,10904213.0,0.0
2006-05-14,3550308,São Paulo,0,São Paulo,SP,Sudeste,10905926.0,0.0
2006-05-21,3550308,São Paulo,1,São Paulo,SP,Sudeste,10907640.0,0.009167885995504069
2006-05-28,3550308,São Paulo,0,São Paulo,SP,Sudeste,10909355.0,0.0
2006-06-04,3550308,São Paulo,0,São Paulo,SP,Sudeste,10911072.0,0.0
2006-06-11,3550308,São Paulo,0,São Paulo,SP,Sudeste,10912790.0,0.0
2006-06-18,3550308,São Paulo,0,São Paulo,SP,Sudeste,10914509.0,0.0
2006-06-25,3550308,São Paulo,1,São Paulo,SP,Sudeste,10916229.0,0.009160672609561415
2006-07-02,3550308,São Paulo,0,São Paulo,SP,Sudeste,10917951.0,0.0
2006-07-09,3550308,São Paulo,0,São Paulo,SP,Sudeste,10919673.0,0.0
2006-07-16,3550308,São Paulo,0,São Paulo,SP,Sudeste,10921397.0,0.0
2006-07-23,3550308,São Paulo,0,São Paulo,SP,Sudeste,10923123.0,0.0
2006-07-30,3550308,São Paulo,0,São Paulo,SP,Sudeste,10924849.0,0.0
2006-08-06,3550308,São Paulo,1,São Paulo,SP,Sudeste,10926577.0,0.0091519970069309
2006-08-13,3550308,São Paulo,0,São Paulo,SP,Sudeste,10928306.0,0.0
2006-08-20,3550308,São Paulo,0,São Paulo,SP,Sudeste,10930036.0,0.0
2006-08-27,3550308,São Paulo,0,São Paulo,SP,Sudeste,10931768.0,0.0
2006-09-03,3550308,São Paulo,0,São Paulo,SP,Sudeste,10933501.0,0.0
2006-09-10,3550308,São Paulo,1,São Paulo,SP,Sudeste,10935235.0,0.009144750890127187
2006-09-17,3550308,São Paulo,0,São Paulo,SP,Sudeste,10936970.0,0.0
2006-09-24,3550308,São Paulo,0,São Paulo,SP,Sudeste,10938707.0,0.0
2006-10-01,3550308,São Paulo,0,São Paulo,SP,Sudeste,10940444.0,0.0
2006-10-08,3550308,São Paulo,0,São Paulo,SP,Sudeste,10942183.0,0.0
2006-10-15,3550308,São Paulo,0,São Paulo,SP,Sudeste,10943924.0,0.0
2006-10-22,3550308,São Paulo,1,São Paulo,SP,Sudeste,10945665.0,0.009136036960751128
2006-10-29,3550308,São Paulo,0,São Paulo,SP,Sudeste,10947408.0,0.0
2006-11-05,3550308,São Paulo,3,São Paulo,SP,Sudeste,10949152.0,0.027399382162198498
2006-11-12,3550308,São Paulo,0,São Paulo,SP,Sudeste,10950897.0,0.0
2006-11-19,3550308,São Paulo,2,São Paulo,SP,Sudeste,10952644.0,0.018260430997300743
2006-11-26,3550308,São Paulo,2,São Paulo,SP,Sudeste,10954392.0,0.018257517167543397
2006-12-03,3550308,São Paulo,2,São Paulo,SP,Sudeste,10956141.0,0.018254602601408654
2006-12-10,3550308,São Paulo,9,São Paulo,SP,Sudeste,10957891.0,0.08213259285021178
2006-12-17,3550308,São Paulo,6,São Paulo,SP,Sudeste,10959643.0,0.05474630879856214
2006-12-24,3550308,São Paulo,17,São Paulo,SP,Sudeste,10961396.0,0.15508973492062508
2006-12-31,3550308,São Paulo,36,São Paulo,SP,Sudeste,10963150.0,0.3283727760725704
